time,day,event,estrazione,play_id,colpo,ambata,ambi,cluster,outcome,hit_ambi,hit_ranks,v48_play,v48_hit,v48_stop,v48_cost,v48_gross,v48_net,v48_roi,spy_id,spy,spy_condition,spy_followers,spy_network,spy_level,spy_horizon,spy_k1,spy_k2,spy_k3,spy_hit_nums,spy_cost,spy_gross,spy_net,spy_roi,playable_id,playable_colpo,playable_ambata,playable_ambi,playable_outcome,playable_hit_ambata,playable_hit_ambi,playable_support,playable_terno,playable_hit_terno,playable_terno_cost,playable_terno_gross
2026-08-10 13:30:56,2026-08-10,SPY_OPEN,162,,,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,14,14,C1_exact,90-89-88,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,,,,,
2026-08-10 13:30:56,2026-08-10,SPY_OPEN,162,,,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,15,15,C2_exact,10-5-52,CATENA_5,FORTE,,,,,,,,,,,,,,,,,,,,,
2026-08-10 13:36:01,2026-08-10,SPY_CLOSE_H1,163,,1,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,1,89,NC2_W3_gap,15-10-70,MOD5,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,
2026-08-10 13:36:01,2026-08-10,SPY_CLOSE_H1,163,,1,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,2,89,C1_exact,55-70-33,ALTRO,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,
2026-08-10 13:36:01,2026-08-10,SPY_CLOSE_H1,163,,1,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,3,35,C1_exact,30-85-48,MOD5,MULTIPLA,1,1,1,0,30-85,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,
2026-08-10 13:36:01,2026-08-10,SPY_CLOSE_H1,163,,1,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,4,77,NC3_W5_gap,29-50-5,ALTRO,MULTIPLA,1,1,0,0,5,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,
2026-08-10 13:36:01,2026-08-10,SPY_CLOSE_H1,163,,1,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,5,85,C1_exact,55-49-48,ALTRO,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,
2026-08-10 13:36:01,2026-08-10,SPY_CLOSE_H1,163,,1,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,6,85,NC3_W5_gap,88-41-90,DECINA,MULTIPLA,1,1,0,0,90,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,
2026-08-10 13:36:01,2026-08-10,SPY_CLOSE_H1,163,,1,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,7,18,NC2_W5,16-11-44,DECINA,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,
2026-08-10 13:36:01,2026-08-10,SPY_CLOSE_H1,163,,1,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,8,24,NC2_W3_gap,87-3-13,ALTRO,MULTIPLA,1,1,0,0,3,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,
2026-08-10 13:36:01,2026-08-10,SPY_CLOSE_H1,163,,1,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,9,61,C1_exact,19-59-83,ALTRO,MULTIPLA,1,1,0,0,83,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,
2026-08-10 13:36:01,2026-08-10,SPY_CLOSE_H1,163,,1,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,10,89,NC2_W5,88-90-84,DECINA,MULTIPLA,1,1,0,0,90,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,
2026-08-10 13:36:01,2026-08-10,SPY_CLOSE_H1,163,,1,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,11,45,NC2_W5,35-40-42,MOD5,MULTIPLA,1,1,0,0,40,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,
2026-08-10 13:36:01,2026-08-10,SPY_CLOSE_H1,163,,1,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,12,18,C1_exact,90-86-87,DECINA,MULTIPLA,1,1,0,0,90,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,
2026-08-10 13:36:01,2026-08-10,SPY_CLOSE_H1,163,,1,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,13,24,C1_exact,88-69-87,ALTRO,MULTIPLA,1,1,0,0,69,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,
2026-08-10 13:36:01,2026-08-10,SPY_CLOSE_H1,163,,1,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,14,14,C1_exact,90-89-88,DECINA,MULTIPLA,1,1,0,0,90,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,
2026-08-10 13:36:01,2026-08-10,SPY_CLOSE_H1,163,,1,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,15,15,C2_exact,10-5-52,CATENA_5,FORTE,1,1,0,0,5,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,
2026-08-10 13:36:01,2026-08-10,SPY_OPEN,163,,,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,16,90,C1_exact,55-45-24,MOD5,MULTIPLA,,,,,,,,,,,,,,,,,,,,,
2026-08-10 13:36:01,2026-08-10,SPY_OPEN,163,,,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,17,26,NC2_W3_gap,19-27-14,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,
2026-08-10 13:36:01,2026-08-10,SPY_OPEN,163,,,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,18,82,NC2_W3_gap,29-15-13,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,
2026-08-10 13:36:01,2026-08-10,SPY_OPEN,163,,,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,19,79,NC2_W3_gap,32-31-49,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,
2026-08-10 13:36:01,2026-08-10,SPY_OPEN,163,,,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,20,40,NC2_W3_gap,35-32-43,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,,,,,
2026-08-10 13:36:01,2026-08-10,SPY_OPEN,163,,,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,21,85,C2_exact,88-82-87,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,,,,,
2026-08-10 13:36:01,2026-08-10,SPY_OPEN,163,,,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,22,85,NC3_W5_gap,88-41-90,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,,,,,
2026-08-10 13:36:01,2026-08-10,SPY_OPEN,163,,,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,23,18,NC2_W5,16-11-44,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,,,,,
2026-08-10 13:36:01,2026-08-10,SPY_OPEN,163,,,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,24,90,NC2_W5,87-89-88,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,,,,,
2026-08-10 13:36:01,2026-08-10,SPY_OPEN,163,,,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,25,89,NC2_W5,88-90-84,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,,,,,
2026-08-10 13:36:01,2026-08-10,SPY_OPEN,163,,,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,26,34,C1_exact,58-77-62,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,
2026-08-10 13:36:01,2026-08-10,SPY_OPEN,163,,,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,27,45,NC2_W5,35-40-42,MOD5,MULTIPLA,,,,,,,,,,,,,,,,,,,,,
2026-08-10 13:36:01,2026-08-10,SPY_OPEN,163,,,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,28,7,C1_exact,69-89-4,MOD5,MULTIPLA,,,,,,,,,,,,,,,,,,,,,
2026-08-10 13:36:01,2026-08-10,SPY_OPEN,163,,,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,29,21,C1_exact,51-88-84,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,
2026-08-10 13:36:01,2026-08-10,SPY_OPEN,163,,,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,30,5,C1_exact,88-87-89,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,,,,,
2026-08-10 13:36:01,2026-08-10,SPY_OPEN,163,,,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,31,3,C1_exact,90-89-9,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,
2026-08-10 13:40:07,2026-08-10,SPY_CLOSE_H2,164,,2,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,1,89,NC2_W3_gap,15-10-70,MOD5,MULTIPLA,2,0,0,0,,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,
2026-08-10 13:40:07,2026-08-10,SPY_CLOSE_H2,164,,2,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,2,89,C1_exact,55-70-33,ALTRO,MULTIPLA,2,1,0,0,55,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,
2026-08-10 13:40:07,2026-08-10,SPY_CLOSE_H2,164,,2,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,3,35,C1_exact,30-85-48,MOD5,MULTIPLA,2,1,1,0,30-85,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,
2026-08-10 13:40:07,2026-08-10,SPY_CLOSE_H2,164,,2,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,4,77,NC3_W5_gap,29-50-5,ALTRO,MULTIPLA,2,1,0,0,5,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,
2026-08-10 13:40:07,2026-08-10,SPY_CLOSE_H2,164,,2,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,5,85,C1_exact,55-49-48,ALTRO,MULTIPLA,2,1,1,0,49-55,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,
2026-08-10 13:40:07,2026-08-10,SPY_CLOSE_H2,164,,2,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,6,85,NC3_W5_gap,88-41-90,DECINA,MULTIPLA,2,1,0,0,90,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,
2026-08-10 13:40:07,2026-08-10,SPY_CLOSE_H2,164,,2,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,7,18,NC2_W5,16-11-44,DECINA,MULTIPLA,2,0,0,0,,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,
2026-08-10 13:40:07,2026-08-10,SPY_CLOSE_H2,164,,2,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,8,24,NC2_W3_gap,87-3-13,ALTRO,MULTIPLA,2,1,0,0,3,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,
2026-08-10 13:40:07,2026-08-10,SPY_CLOSE_H2,164,,2,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,9,61,C1_exact,19-59-83,ALTRO,MULTIPLA,2,1,0,0,83,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,
2026-08-10 13:40:07,2026-08-10,SPY_CLOSE_H2,164,,2,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,10,89,NC2_W5,88-90-84,DECINA,MULTIPLA,2,1,0,0,90,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,
2026-08-10 13:40:07,2026-08-10,SPY_CLOSE_H2,164,,2,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,11,45,NC2_W5,35-40-42,MOD5,MULTIPLA,2,1,0,0,40,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,
2026-08-10 13:40:07,2026-08-10,SPY_CLOSE_H2,164,,2,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,12,18,C1_exact,90-86-87,DECINA,MULTIPLA,2,1,0,0,90,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,
2026-08-10 13:40:07,2026-08-10,SPY_CLOSE_H2,164,,2,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,13,24,C1_exact,88-69-87,ALTRO,MULTIPLA,2,1,0,0,69,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,
2026-08-10 13:40:07,2026-08-10,SPY_CLOSE_H2,164,,2,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,14,14,C1_exact,90-89-88,DECINA,MULTIPLA,2,1,0,0,90,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,
2026-08-10 13:40:07,2026-08-10,SPY_CLOSE_H2,164,,2,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,15,15,C2_exact,10-5-52,CATENA_5,FORTE,2,1,0,0,5,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,
2026-08-10 13:40:07,2026-08-10,SPY_CLOSE_H1,164,,1,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,16,90,C1_exact,55-45-24,MOD5,MULTIPLA,1,1,0,0,55,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,
2026-08-10 13:40:07,2026-08-10,SPY_CLOSE_H1,164,,1,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,17,26,NC2_W3_gap,19-27-14,ALTRO,MULTIPLA,1,1,1,0,14-27,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,
2026-08-10 13:40:07,2026-08-10,SPY_CLOSE_H1,164,,1,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,18,82,NC2_W3_gap,29-15-13,ALTRO,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,
2026-08-10 13:40:07,2026-08-10,SPY_CLOSE_H1,164,,1,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,19,79,NC2_W3_gap,32-31-49,ALTRO,MULTIPLA,1,1,0,0,49,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,
2026-08-10 13:40:07,2026-08-10,SPY_CLOSE_H1,164,,1,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,20,40,NC2_W3_gap,35-32-43,DECINA,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,
2026-08-10 13:40:07,2026-08-10,SPY_CLOSE_H1,164,,1,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,21,85,C2_exact,88-82-87,DECINA,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,
2026-08-10 13:40:07,2026-08-10,SPY_CLOSE_H1,164,,1,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,22,85,NC3_W5_gap,88-41-90,DECINA,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,
2026-08-10 13:40:07,2026-08-10,SPY_CLOSE_H1,164,,1,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,23,18,NC2_W5,16-11-44,DECINA,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,
2026-08-10 13:40:07,2026-08-10,SPY_CLOSE_H1,164,,1,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,24,90,NC2_W5,87-89-88,DECINA,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,
2026-08-10 13:40:07,2026-08-10,SPY_CLOSE_H1,164,,1,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,25,89,NC2_W5,88-90-84,DECINA,MULTIPLA,1,1,0,0,84,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,
2026-08-10 13:40:07,2026-08-10,SPY_CLOSE_H1,164,,1,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,26,34,C1_exact,58-77-62,ALTRO,MULTIPLA,1,1,0,0,77,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,
2026-08-10 13:40:07,2026-08-10,SPY_CLOSE_H1,164,,1,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,27,45,NC2_W5,35-40-42,MOD5,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,
2026-08-10 13:40:07,2026-08-10,SPY_CLOSE_H1,164,,1,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,28,7,C1_exact,69-89-4,MOD5,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,
2026-08-10 13:40:07,2026-08-10,SPY_CLOSE_H1,164,,1,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,29,21,C1_exact,51-88-84,ALTRO,MULTIPLA,1,1,0,0,84,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,
2026-08-10 13:40:07,2026-08-10,SPY_CLOSE_H1,164,,1,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,30,5,C1_exact,88-87-89,DECINA,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,
2026-08-10 13:40:07,2026-08-10,SPY_CLOSE_H1,164,,1,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,31,3,C1_exact,90-89-9,ALTRO,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,
2026-08-10 13:40:07,2026-08-10,SPY_OPEN,164,,,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,32,34,C2_exact,13-30-18,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,
2026-08-10 13:40:07,2026-08-10,SPY_OPEN,164,,,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,33,72,C3plus,10-89-87,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,
2026-08-10 13:40:07,2026-08-10,SPY_OPEN,164,,,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,34,3,C2_exact,2-30-45,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,
2026-08-10 13:40:07,2026-08-10,SPY_OPEN,164,,,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,35,77,NC3_W5_gap,29-50-5,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,
2026-08-10 13:40:07,2026-08-10,SPY_OPEN,164,,,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,36,64,NC3_W5_gap,69-44-83,MOD5,MULTIPLA,,,,,,,,,,,,,,,,,,,,,
2026-08-10 13:40:07,2026-08-10,SPY_OPEN,164,,,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,37,85,NC3_W5_gap,88-41-90,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,,,,,
2026-08-10 13:40:07,2026-08-10,SPY_OPEN,164,,,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,38,18,NC2_W5,16-11-44,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,,,,,
2026-08-10 13:40:07,2026-08-10,SPY_OPEN,164,,,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,39,76,C1_exact,45-55-16,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,
2026-08-10 13:40:07,2026-08-10,SPY_OPEN,164,,,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,40,18,NC2_W3_gap,90-88-89,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,,,,,
2026-08-10 13:40:07,2026-08-10,SPY_OPEN,164,,,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,41,89,NC2_W5,88-90-84,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,,,,,
2026-08-10 13:40:07,2026-08-10,SPY_OPEN,164,,,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,42,28,NC2_W3_gap,63-52-27,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,
2026-08-10 13:40:07,2026-08-10,SPY_OPEN,164,,,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,43,14,NC2_W3_gap,89-90-88,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,,,,,
2026-08-10 13:40:07,2026-08-10,SPY_OPEN,164,,,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,44,39,NC2_W5,81-25-79,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,
2026-08-10 13:40:07,2026-08-10,SPY_OPEN,164,,,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,45,27,C1_exact,7-40-88,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,
2026-08-10 13:40:07,2026-08-10,SPY_OPEN,164,,,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,46,20,C1_exact,15-90-87,MOD5,MULTIPLA,,,,,,,,,,,,,,,,,,,,,
2026-08-10 13:40:07,2026-08-10,SPY_OPEN,164,,,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,47,18,C1_exact,90-86-87,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,,,,,
2026-08-10 13:40:07,2026-08-10,SPY_OPEN,164,,,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,48,14,C1_exact,90-89-88,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,,,,,
2026-08-10 13:45:12,2026-08-10,SPY_CLOSE_H3,165,,3,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,1,89,NC2_W3_gap,15-10-70,MOD5,MULTIPLA,3,1,0,0,15,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,
2026-08-10 13:45:12,2026-08-10,SPY_CLOSE_H3,165,,3,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,2,89,C1_exact,55-70-33,ALTRO,MULTIPLA,3,1,0,0,55,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,
2026-08-10 13:45:12,2026-08-10,SPY_CLOSE_H3,165,,3,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,3,35,C1_exact,30-85-48,MOD5,MULTIPLA,3,1,1,0,30-85,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,
2026-08-10 13:45:12,2026-08-10,SPY_CLOSE_H3,165,,3,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,4,77,NC3_W5_gap,29-50-5,ALTRO,MULTIPLA,3,1,0,0,5,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,
2026-08-10 13:45:12,2026-08-10,SPY_CLOSE_H3,165,,3,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,5,85,C1_exact,55-49-48,ALTRO,MULTIPLA,3,1,1,0,49-55,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,
2026-08-10 13:45:12,2026-08-10,SPY_CLOSE_H3,165,,3,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,6,85,NC3_W5_gap,88-41-90,DECINA,MULTIPLA,3,1,0,0,90,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,
2026-08-10 13:45:12,2026-08-10,SPY_CLOSE_H3,165,,3,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,7,18,NC2_W5,16-11-44,DECINA,MULTIPLA,3,0,0,0,,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,
2026-08-10 13:45:12,2026-08-10,SPY_CLOSE_H3,165,,3,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,8,24,NC2_W3_gap,87-3-13,ALTRO,MULTIPLA,3,1,0,0,3,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,
2026-08-10 13:45:12,2026-08-10,SPY_CLOSE_H3,165,,3,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,9,61,C1_exact,19-59-83,ALTRO,MULTIPLA,3,1,0,0,83,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,
2026-08-10 13:45:12,2026-08-10,SPY_CLOSE_H3,165,,3,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,10,89,NC2_W5,88-90-84,DECINA,MULTIPLA,3,1,0,0,90,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,
2026-08-10 13:45:12,2026-08-10,SPY_CLOSE_H3,165,,3,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,11,45,NC2_W5,35-40-42,MOD5,MULTIPLA,3,1,0,0,40,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,
