time,day,event,estrazione,play_id,colpo,ambata,ambi,cluster,outcome,hit_ambi,hit_ranks,v48_play,v48_hit,v48_stop,v48_cost,v48_gross,v48_net,v48_roi,spy_id,spy,spy_condition,spy_followers,spy_network,spy_level,spy_horizon,spy_k1,spy_k2,spy_k3,spy_hit_nums,spy_cost,spy_gross,spy_net,spy_roi,playable_id,playable_colpo,playable_ambata,playable_ambi,playable_outcome,playable_hit_ambata,playable_hit_ambi,playable_support,playable_terno,playable_hit_terno,playable_terno_cost,playable_terno_gross,playable_score,playable_state,playable_edge,playable_confirmations
2026-09-06 13:08:35,2026-09-06,SPY_CLOSE_H1,157,,1,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112964,82,C2_exact,26-6-89,ALTRO,MULTIPLA,1,1,0,0,89,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 13:08:35,2026-09-06,SPY_CLOSE_H1,157,,1,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112965,38,NC3_W5_gap,48-42-69,ALTRO,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 13:08:35,2026-09-06,SPY_CLOSE_H1,157,,1,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112966,19,NC2_W3_gap,89-90-86,DECINA,MULTIPLA,1,1,0,0,89,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 13:08:35,2026-09-06,SPY_CLOSE_H1,157,,1,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112967,46,NC2_W5,11-22-21,MOD5,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 13:08:35,2026-09-06,SPY_CLOSE_H1,157,,1,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112968,90,NC2_W5,87-89-88,DECINA,MULTIPLA,1,1,0,0,89,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 13:08:35,2026-09-06,SPY_CLOSE_H1,157,,1,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112969,35,NC2_W5,30-25-12,MOD5,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 13:08:35,2026-09-06,SPY_CLOSE_H1,157,,1,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112970,67,NC2_W5,1-71-75,ALTRO,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 13:08:35,2026-09-06,SPY_CLOSE_H1,157,,1,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112971,7,C1_exact,69-89-4,MOD5,MULTIPLA,1,1,0,0,89,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 13:08:35,2026-09-06,SPY_CLOSE_H1,157,,1,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112972,19,NC3_W5_gap,89-85-82,DECINA,MULTIPLA,1,1,1,0,85-89,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 13:08:35,2026-09-06,SPY_CLOSE_H1,157,,1,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112973,19,C1_exact,89-85-90,DECINA,MULTIPLA,1,1,1,0,85-89,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 13:08:35,2026-09-06,SPY_CLOSE_H1,157,,1,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112974,17,C1_exact,90-86-88,DECINA,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 13:08:35,2026-09-06,SPY_CLOSE_H1,157,,1,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112975,4,C1_exact,88-89-90,DECINA,MULTIPLA,1,1,0,0,89,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 13:08:35,2026-09-06,SUM9091_LAB_CLOSE,157,1896,10,13,,13-77-78,RAW_SUM_1003_REPEAT_FROM_E9_GAP_138_BEST_2_3_H4,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-06 13:08:35,2026-09-06,SPY_OPEN,157,,,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112976,89,NC2_W3_gap,15-10-70,MOD5,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-06 13:08:35,2026-09-06,SPY_OPEN,157,,,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112977,89,C1_exact,55-70-33,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-06 13:08:35,2026-09-06,SPY_OPEN,157,,,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112978,45,NC2_W3_gap,40-30-73,MOD5,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-06 13:08:35,2026-09-06,SPY_OPEN,157,,,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112979,19,C2_exact,40-35-47,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-06 13:08:35,2026-09-06,SPY_OPEN,157,,,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112980,77,NC3_W5_gap,29-50-5,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-06 13:08:35,2026-09-06,SPY_OPEN,157,,,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112981,85,C1_exact,55-49-48,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-06 13:08:35,2026-09-06,SPY_OPEN,157,,,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112982,45,C1_exact,40-35-90,MOD5,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-06 13:08:35,2026-09-06,SPY_OPEN,157,,,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112983,81,C1_exact,55-68-21,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-06 13:08:35,2026-09-06,SPY_OPEN,157,,,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112984,46,NC2_W5,11-22-21,MOD5,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-06 13:08:35,2026-09-06,SPY_OPEN,157,,,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112985,90,NC2_W5,87-89-88,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-06 13:08:35,2026-09-06,SPY_OPEN,157,,,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112986,76,C1_exact,45-55-16,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-06 13:08:35,2026-09-06,SPY_OPEN,157,,,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112987,83,NC2_W5,89-88-87,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-06 13:08:35,2026-09-06,SPY_OPEN,157,,,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112988,27,C1_exact,7-40-88,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-06 13:08:35,2026-09-06,SPY_OPEN,157,,,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112989,20,C1_exact,15-90-87,MOD5,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-06 13:08:35,2026-09-06,SPY_OPEN,157,,,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112990,19,NC3_W5_gap,89-85-82,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-06 13:08:35,2026-09-06,SPY_OPEN,157,,,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112991,5,C1_exact,88-87-89,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-06 13:08:35,2026-09-06,SPY_OPEN,157,,,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112992,24,C1_exact,88-69-87,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-06 13:10:38,2026-09-06,SPY_CLOSE_H3,158,,3,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112946,45,C3plus,40-15-54,MOD5,MULTIPLA,3,1,0,0,40,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 13:10:38,2026-09-06,SPY_CLOSE_H3,158,,3,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112947,82,NC2_W3_gap,29-15-13,ALTRO,MULTIPLA,3,0,0,0,,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 13:10:38,2026-09-06,SPY_CLOSE_H3,158,,3,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112948,32,C2_exact,35-33-13,DECINA,MULTIPLA,3,1,0,0,35,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 13:10:38,2026-09-06,SPY_CLOSE_H3,158,,3,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112949,70,NC2_W3_gap,6-23-75,ALTRO,MULTIPLA,3,1,0,0,75,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 13:10:38,2026-09-06,SPY_CLOSE_H3,158,,3,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112950,46,NC2_W5,11-22-21,MOD5,MULTIPLA,3,0,0,0,,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 13:10:38,2026-09-06,SPY_CLOSE_H3,158,,3,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112951,61,C1_exact,19-59-83,ALTRO,MULTIPLA,3,1,1,0,19-83,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 13:10:38,2026-09-06,SPY_CLOSE_H3,158,,3,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112952,28,NC2_W3_gap,63-52-27,ALTRO,MULTIPLA,3,1,1,0,27-52,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 13:10:38,2026-09-06,SPY_CLOSE_H3,158,,3,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112953,19,NC3_W5_gap,89-85-82,DECINA,MULTIPLA,3,1,1,0,85-89,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 13:10:38,2026-09-06,SPY_CLOSE_H3,158,,3,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112954,21,C1_exact,51-88-84,ALTRO,MULTIPLA,3,1,0,0,88,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 13:10:38,2026-09-06,SPY_CLOSE_H3,158,,3,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112955,15,C1_exact,10-89-88,ALTRO,MULTIPLA,3,1,0,0,88,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 13:10:38,2026-09-06,SPY_CLOSE_H3,158,,3,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112956,82,NC2_W5,90-84-29,DECINA,MULTIPLA,3,1,0,0,90,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 13:10:38,2026-09-06,SPY_CLOSE_H3,158,,3,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112957,3,C1_exact,90-89-9,ALTRO,MULTIPLA,3,1,0,0,90,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 13:10:38,2026-09-06,SPY_CLOSE_H3,158,,3,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112958,25,C2_exact,20-15-10,CATENA_5,FORTE,3,1,0,0,20,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 13:10:38,2026-09-06,SPY_CLOSE_H3,158,,3,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112959,56,NC3_W5_gap,55-21-4,PONTE_55,FORTE,3,1,0,0,4,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 13:10:38,2026-09-06,SPY_CLOSE_H2,158,,2,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112960,90,C1_exact,55-45-24,MOD5,MULTIPLA,2,1,1,0,24-45,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 13:10:38,2026-09-06,SPY_CLOSE_H2,158,,2,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112961,52,NC2_W3_gap,5-8-1,DECINA,MULTIPLA,2,1,0,0,5,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 13:10:38,2026-09-06,SPY_CLOSE_H2,158,,2,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112962,40,NC2_W3_gap,35-32-43,DECINA,MULTIPLA,2,1,0,0,32,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 13:10:38,2026-09-06,SPY_CLOSE_H2,158,,2,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112963,35,C1_exact,30-85-48,MOD5,MULTIPLA,2,1,0,0,85,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 13:10:38,2026-09-06,SPY_CLOSE_H2,158,,2,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112964,82,C2_exact,26-6-89,ALTRO,MULTIPLA,2,1,0,0,89,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 13:10:38,2026-09-06,SPY_CLOSE_H2,158,,2,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112965,38,NC3_W5_gap,48-42-69,ALTRO,MULTIPLA,2,0,0,0,,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 13:10:38,2026-09-06,SPY_CLOSE_H2,158,,2,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112966,19,NC2_W3_gap,89-90-86,DECINA,MULTIPLA,2,1,0,0,89,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 13:10:38,2026-09-06,SPY_CLOSE_H2,158,,2,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112967,46,NC2_W5,11-22-21,MOD5,MULTIPLA,2,0,0,0,,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 13:10:38,2026-09-06,SPY_CLOSE_H2,158,,2,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112968,90,NC2_W5,87-89-88,DECINA,MULTIPLA,2,1,0,0,89,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 13:10:38,2026-09-06,SPY_CLOSE_H2,158,,2,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112969,35,NC2_W5,30-25-12,MOD5,MULTIPLA,2,0,0,0,,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 13:10:38,2026-09-06,SPY_CLOSE_H2,158,,2,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112970,67,NC2_W5,1-71-75,ALTRO,MULTIPLA,2,1,0,0,75,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 13:10:38,2026-09-06,SPY_CLOSE_H2,158,,2,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112971,7,C1_exact,69-89-4,MOD5,MULTIPLA,2,1,0,0,89,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 13:10:38,2026-09-06,SPY_CLOSE_H2,158,,2,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112972,19,NC3_W5_gap,89-85-82,DECINA,MULTIPLA,2,1,1,0,85-89,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 13:10:38,2026-09-06,SPY_CLOSE_H2,158,,2,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112973,19,C1_exact,89-85-90,DECINA,MULTIPLA,2,1,1,0,85-89,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 13:10:38,2026-09-06,SPY_CLOSE_H2,158,,2,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112974,17,C1_exact,90-86-88,DECINA,MULTIPLA,2,0,0,0,,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
