time,day,event,estrazione,play_id,colpo,ambata,ambi,cluster,outcome,hit_ambi,hit_ranks,v48_play,v48_hit,v48_stop,v48_cost,v48_gross,v48_net,v48_roi,spy_id,spy,spy_condition,spy_followers,spy_network,spy_level,spy_horizon,spy_k1,spy_k2,spy_k3,spy_hit_nums,spy_cost,spy_gross,spy_net,spy_roi,playable_id,playable_colpo,playable_ambata,playable_ambi,playable_outcome,playable_hit_ambata,playable_hit_ambi,playable_support,playable_terno,playable_hit_terno,playable_terno_cost,playable_terno_gross,playable_score,playable_state,playable_edge,playable_confirmations
2026-09-06 14:29:50,2026-09-06,SPY_OPEN,161,,,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,113067,15,C1_exact,10-89-88,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-06 14:29:50,2026-09-06,SPY_OPEN,161,,,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,113068,18,C1_exact,90-86-87,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-06 14:29:50,2026-09-06,SPY_OPEN,161,,,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,113069,4,C1_exact,88-89-90,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-06 14:29:50,2026-09-06,SPY_OPEN,161,,,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,113070,14,C1_exact,90-89-88,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-06 14:29:50,2026-09-06,SPY_OPEN,161,,,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,113071,1,C1_exact,86-90-85,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-06 14:29:50,2026-09-06,SUM9091_LAB_OPEN,161,1903,0,19,,19-71-72,REPEAT_RAW_SUM_919_FROM_E121_GAP_40_OCC_3,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-06 14:29:50,2026-09-06,PAIRLAB_OPEN,161,,,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,,,,,,,,,,,,,,,,,,,88-90,SHADOW_OPEN,,,raw=11|ind=6,,,,,,,,
2026-09-06 14:29:50,2026-09-06,PAIRLAB_OPEN,161,,,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,,,,,,,,,,,,,,,,,,,89-90,SHADOW_OPEN,,,raw=8|ind=4,,,,,,,,
2026-09-06 14:29:50,2026-09-06,STRICTLAB_OPEN,161,,,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,,,,,,,,,,,,,,,,,,,88-90,STRICT_LAB_OPEN,,,raw=11|ind=6|pairlab=212,,,,,,,,
2026-09-06 14:29:50,2026-09-06,SPY_CLOSE_H3,162,,3,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,113010,89,NC2_W3_gap,15-10-70,MOD5,MULTIPLA,3,1,1,0,15-70,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 14:29:50,2026-09-06,SPY_CLOSE_H3,162,,3,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,113011,20,C3plus,19-32-5,ALTRO,MULTIPLA,3,1,0,0,19,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 14:29:50,2026-09-06,SPY_CLOSE_H3,162,,3,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,113012,89,C1_exact,55-70-33,ALTRO,MULTIPLA,3,1,1,0,55-70,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 14:29:50,2026-09-06,SPY_CLOSE_H3,162,,3,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,113013,32,C2_exact,35-33-13,DECINA,MULTIPLA,3,1,0,0,13,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 14:29:50,2026-09-06,SPY_CLOSE_H3,162,,3,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,113014,32,NC3_W5_gap,56-1-47,ALTRO,MULTIPLA,3,1,0,0,1,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 14:29:50,2026-09-06,SPY_CLOSE_H3,162,,3,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,113015,76,NC2_W3_gap,41-49-48,DECINA,MULTIPLA,3,1,0,0,49,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 14:29:50,2026-09-06,SPY_CLOSE_H3,162,,3,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,113016,64,NC3_W5_gap,69-44-83,MOD5,MULTIPLA,3,1,0,0,44,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 14:29:50,2026-09-06,SPY_CLOSE_H3,162,,3,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,113017,7,NC2_W5,8-15-25,ALTRO,MULTIPLA,3,1,1,0,8-25,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 14:29:50,2026-09-06,SPY_CLOSE_H3,162,,3,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,113018,45,NC3_W5_gap,35-40-77,MOD5,MULTIPLA,3,0,0,0,,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 14:29:50,2026-09-06,SPY_CLOSE_H3,162,,3,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,113019,76,C1_exact,45-55-16,ALTRO,MULTIPLA,3,1,0,0,55,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
