time,day,event,estrazione,play_id,colpo,ambata,ambi,cluster,outcome,hit_ambi,hit_ranks,v48_play,v48_hit,v48_stop,v48_cost,v48_gross,v48_net,v48_roi,spy_id,spy,spy_condition,spy_followers,spy_network,spy_level,spy_horizon,spy_k1,spy_k2,spy_k3,spy_hit_nums,spy_cost,spy_gross,spy_net,spy_roi,playable_id,playable_colpo,playable_ambata,playable_ambi,playable_outcome,playable_hit_ambata,playable_hit_ambi,playable_support,playable_terno,playable_hit_terno,playable_terno_cost,playable_terno_gross
2026-08-12 23:55:12,2026-08-12,SPY_CLOSE_H1,287,,1,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,12,11,C1_exact,90-88-86,DECINA,MULTIPLA,1,1,1,0,86-88,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,
2026-08-12 23:55:12,2026-08-12,SPY_CLOSE_H1,287,,1,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,13,8,C1_exact,87-90-89,DECINA,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,
2026-08-12 23:55:12,2026-08-12,SPY_CLOSE_H1,287,,1,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,14,82,NC2_W5,90-84-29,DECINA,MULTIPLA,1,1,0,0,29,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,
2026-08-12 23:55:12,2026-08-12,SPY_CLOSE_H1,287,,1,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,15,84,NC2_W5,90-87-88,DECINA,MULTIPLA,1,1,0,0,88,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,
2026-08-12 23:55:12,2026-08-12,SPY_CLOSE_H1,287,,1,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,16,1,C1_exact,86-90-85,DECINA,MULTIPLA,1,1,1,0,85-86,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,
2026-08-12 23:55:12,2026-08-12,SPY_OPEN,287,,,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,17,86,C2_exact,89-90-88,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,,,,,
2026-08-12 23:55:12,2026-08-12,SPY_OPEN,287,,,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,18,86,NC3_W5_gap,16-90-74,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,
2026-08-12 23:55:12,2026-08-12,SPY_OPEN,287,,,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,19,50,C1_exact,45-39-81,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,
2026-08-12 23:55:12,2026-08-12,SPY_OPEN,287,,,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,20,34,C2_exact,13-30-18,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,
2026-08-12 23:55:12,2026-08-12,SPY_OPEN,287,,,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,21,35,C1_exact,30-85-48,MOD5,MULTIPLA,,,,,,,,,,,,,,,,,,,,,
2026-08-12 23:55:12,2026-08-12,SPY_OPEN,287,,,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,22,54,NC2_W3_gap,84-70-71,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,
2026-08-12 23:55:12,2026-08-12,SPY_OPEN,287,,,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,23,85,C1_exact,55-49-48,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,
2026-08-12 23:55:12,2026-08-12,SPY_OPEN,287,,,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,24,88,NC2_W5,89-90-87,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,,,,,
2026-08-12 23:55:12,2026-08-12,SPY_OPEN,287,,,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,25,67,NC2_W5,1-71-75,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,
2026-08-12 23:55:12,2026-08-12,SPY_OPEN,287,,,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,26,29,C1_exact,81-8-77,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,
2026-08-12 23:55:12,2026-08-12,SPY_OPEN,287,,,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,27,5,NC3_W5_gap,88-86-87,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,,,,,
2026-08-12 23:55:12,2026-08-12,SPY_OPEN,287,,,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,28,10,C1_exact,5-90-89,MOD5,MULTIPLA,,,,,,,,,,,,,,,,,,,,,
2026-08-12 23:55:12,2026-08-12,SPY_OPEN,287,,,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,29,17,C1_exact,90-86-88,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,,,,,
2026-08-12 23:55:12,2026-08-12,SPY_OPEN,287,,,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,30,12,C1_exact,89-86-90,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,,,,,
2026-08-12 23:55:12,2026-08-12,SPY_OPEN,287,,,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,31,82,NC2_W5,90-84-29,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,,,,,
2026-08-12 23:55:12,2026-08-12,SPY_OPEN,287,,,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,32,29,NC2_W5,89-18-81,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,
2026-08-13 04:37:38,2026-08-13,SPY_OPEN,1,,,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,33,90,C1_exact,55-45-24,MOD5,MULTIPLA,,,,,,,,,,,,,,,,,,,,,
2026-08-13 04:37:38,2026-08-13,SPY_OPEN,1,,,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,34,82,NC2_W3_gap,29-15-13,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,
2026-08-13 04:37:38,2026-08-13,SPY_OPEN,1,,,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,35,86,NC3_W5_gap,16-90-74,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,
2026-08-13 04:37:38,2026-08-13,SPY_OPEN,1,,,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,36,40,NC2_W3_gap,35-32-43,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,,,,,
2026-08-13 04:37:38,2026-08-13,SPY_OPEN,1,,,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,37,66,NC2_W3_gap,72-25-70,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,
2026-08-13 04:37:38,2026-08-13,SPY_OPEN,1,,,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,38,85,C2_exact,88-82-87,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,,,,,
2026-08-13 04:37:38,2026-08-13,SPY_OPEN,1,,,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,39,40,NC3_W5_gap,35-30-25,MOD5,MULTIPLA,,,,,,,,,,,,,,,,,,,,,
2026-08-13 04:37:38,2026-08-13,SPY_OPEN,1,,,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,40,22,C2_exact,61-27-74,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,
2026-08-13 04:37:38,2026-08-13,SPY_OPEN,1,,,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,41,1,NC2_W3_gap,90-85-73,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,
2026-08-13 04:37:38,2026-08-13,SPY_OPEN,1,,,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,42,67,NC2_W5,1-71-75,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,
2026-08-13 04:37:38,2026-08-13,SPY_OPEN,1,,,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,43,83,NC2_W5,89-88-87,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,,,,,
2026-08-13 04:37:38,2026-08-13,SPY_OPEN,1,,,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,44,5,NC2_W3_gap,90-89-88,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,,,,,
2026-08-13 04:37:38,2026-08-13,SPY_OPEN,1,,,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,45,22,NC3_W5_gap,88-83-89,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,,,,,
2026-08-13 04:37:38,2026-08-13,SPY_OPEN,1,,,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,46,5,NC3_W5_gap,88-86-87,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,,,,,
2026-08-13 04:37:38,2026-08-13,SPY_OPEN,1,,,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,47,5,C1_exact,88-87-89,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,,,,,
2026-08-13 04:37:38,2026-08-13,SPY_OPEN,1,,,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,48,4,C1_exact,88-89-90,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,,,,,
2026-08-13 04:37:38,2026-08-13,SPY_OPEN,1,,,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,49,29,NC2_W5,89-18-81,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,
2026-08-13 04:37:38,2026-08-13,SPY_OPEN,1,,,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,50,1,C1_exact,86-90-85,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,,,,,
2026-08-13 04:37:40,2026-08-13,SPY_CLOSE_H1,2,,1,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,33,90,C1_exact,55-45-24,MOD5,MULTIPLA,1,1,0,0,45,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,
2026-08-13 04:37:40,2026-08-13,SPY_CLOSE_H1,2,,1,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,34,82,NC2_W3_gap,29-15-13,ALTRO,MULTIPLA,1,1,0,0,29,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,
2026-08-13 04:37:40,2026-08-13,SPY_CLOSE_H1,2,,1,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,35,86,NC3_W5_gap,16-90-74,ALTRO,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,
2026-08-13 04:37:40,2026-08-13,SPY_CLOSE_H1,2,,1,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,36,40,NC2_W3_gap,35-32-43,DECINA,MULTIPLA,1,1,0,0,43,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,
2026-08-13 04:37:40,2026-08-13,SPY_CLOSE_H1,2,,1,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,37,66,NC2_W3_gap,72-25-70,ALTRO,MULTIPLA,1,1,0,0,25,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,
2026-08-13 04:37:40,2026-08-13,SPY_CLOSE_H1,2,,1,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,38,85,C2_exact,88-82-87,DECINA,MULTIPLA,1,1,0,0,87,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,
2026-08-13 04:37:40,2026-08-13,SPY_CLOSE_H1,2,,1,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,39,40,NC3_W5_gap,35-30-25,MOD5,MULTIPLA,1,1,0,0,25,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,
2026-08-13 04:37:40,2026-08-13,SPY_CLOSE_H1,2,,1,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,40,22,C2_exact,61-27-74,ALTRO,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,
2026-08-13 04:37:40,2026-08-13,SPY_CLOSE_H1,2,,1,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,41,1,NC2_W3_gap,90-85-73,ALTRO,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,
2026-08-13 04:37:40,2026-08-13,SPY_CLOSE_H1,2,,1,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,42,67,NC2_W5,1-71-75,ALTRO,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,
2026-08-13 04:37:40,2026-08-13,SPY_CLOSE_H1,2,,1,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,43,83,NC2_W5,89-88-87,DECINA,MULTIPLA,1,1,0,0,87,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,
2026-08-13 04:37:40,2026-08-13,SPY_CLOSE_H1,2,,1,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,44,5,NC2_W3_gap,90-89-88,DECINA,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,
2026-08-13 04:37:40,2026-08-13,SPY_CLOSE_H1,2,,1,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,45,22,NC3_W5_gap,88-83-89,DECINA,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,
2026-08-13 04:37:40,2026-08-13,SPY_CLOSE_H1,2,,1,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,46,5,NC3_W5_gap,88-86-87,DECINA,MULTIPLA,1,1,0,0,87,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,
2026-08-13 04:37:40,2026-08-13,SPY_CLOSE_H1,2,,1,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,47,5,C1_exact,88-87-89,DECINA,MULTIPLA,1,1,0,0,87,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,
2026-08-13 04:37:40,2026-08-13,SPY_CLOSE_H1,2,,1,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,48,4,C1_exact,88-89-90,DECINA,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,
2026-08-13 04:37:40,2026-08-13,SPY_CLOSE_H1,2,,1,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,49,29,NC2_W5,89-18-81,ALTRO,MULTIPLA,1,1,0,0,81,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,
2026-08-13 04:37:40,2026-08-13,SPY_CLOSE_H1,2,,1,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,50,1,C1_exact,86-90-85,DECINA,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,
2026-08-13 04:37:40,2026-08-13,SPY_OPEN,2,,,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,51,22,C3plus,21-60-79,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,
2026-08-13 04:37:40,2026-08-13,SPY_OPEN,2,,,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,52,36,C2_exact,31-33-25,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,,,,,
2026-08-13 04:37:40,2026-08-13,SPY_OPEN,2,,,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,53,50,NC2_W3_gap,45-39-25,MOD5,MULTIPLA,,,,,,,,,,,,,,,,,,,,,
2026-08-13 04:37:40,2026-08-13,SPY_OPEN,2,,,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,54,87,C1_exact,55-6-3,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,
2026-08-13 04:37:40,2026-08-13,SPY_OPEN,2,,,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,55,29,NC2_W3_gap,81-32-42,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,
2026-08-13 04:37:40,2026-08-13,SPY_OPEN,2,,,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,56,50,C1_exact,45-39-81,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,
2026-08-13 04:37:40,2026-08-13,SPY_OPEN,2,,,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,57,76,NC2_W3_gap,41-49-48,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,,,,,
2026-08-13 04:37:40,2026-08-13,SPY_OPEN,2,,,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,58,10,NC2_W5,5-1-23,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,,,,,
2026-08-13 04:37:40,2026-08-13,SPY_OPEN,2,,,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,59,40,NC3_W5_gap,35-30-25,MOD5,MULTIPLA,,,,,,,,,,,,,,,,,,,,,
2026-08-13 04:37:40,2026-08-13,SPY_OPEN,2,,,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,60,25,C1_exact,20-90-36,MOD5,MULTIPLA,,,,,,,,,,,,,,,,,,,,,
2026-08-13 04:37:40,2026-08-13,SPY_OPEN,2,,,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,61,45,C1_exact,40-35-90,MOD5,MULTIPLA,,,,,,,,,,,,,,,,,,,,,
2026-08-13 04:37:40,2026-08-13,SPY_OPEN,2,,,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,62,81,C1_exact,55-68-21,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,
2026-08-13 04:37:40,2026-08-13,SPY_OPEN,2,,,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,63,76,C1_exact,45-55-16,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,
2026-08-13 04:37:40,2026-08-13,SPY_OPEN,2,,,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,64,67,NC2_W5,1-71-75,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,
2026-08-13 04:37:40,2026-08-13,SPY_OPEN,2,,,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,65,10,NC2_W3_gap,90-89-50,MOD5,MULTIPLA,,,,,,,,,,,,,,,,,,,,,
2026-08-13 04:37:40,2026-08-13,SPY_OPEN,2,,,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,66,29,C1_exact,81-8-77,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,
2026-08-13 04:37:40,2026-08-13,SPY_OPEN,2,,,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,67,10,C1_exact,5-90-89,MOD5,MULTIPLA,,,,,,,,,,,,,,,,,,,,,
2026-08-13 04:37:40,2026-08-13,SPY_OPEN,2,,,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,68,8,C1_exact,87-90-89,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,,,,,
2026-08-13 04:37:40,2026-08-13,SPY_OPEN,2,,,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,69,82,NC2_W5,90-84-29,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,,,,,
2026-08-13 04:37:40,2026-08-13,SPY_OPEN,2,,,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,70,29,NC2_W5,89-18-81,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,
2026-08-13 04:37:40,2026-08-13,SPY_OPEN,2,,,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,71,3,C1_exact,90-89-9,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,
2026-08-13 04:37:40,2026-08-13,SPY_OPEN,2,,,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,72,50,NC2_W5,45-40-35,ZONA_40,FORTE,,,,,,,,,,,,,,,,,,,,,
2026-08-13 04:37:40,2026-08-13,SPY_CLOSE_H2,3,,2,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,33,90,C1_exact,55-45-24,MOD5,MULTIPLA,2,1,0,0,45,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,
2026-08-13 04:37:40,2026-08-13,SPY_CLOSE_H2,3,,2,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,34,82,NC2_W3_gap,29-15-13,ALTRO,MULTIPLA,2,1,0,0,29,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,
2026-08-13 04:37:40,2026-08-13,SPY_CLOSE_H2,3,,2,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,35,86,NC3_W5_gap,16-90-74,ALTRO,MULTIPLA,2,0,0,0,,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,
