time,day,event,estrazione,play_id,colpo,ambata,ambi,cluster,outcome,hit_ambi,hit_ranks,v48_play,v48_hit,v48_stop,v48_cost,v48_gross,v48_net,v48_roi,spy_id,spy,spy_condition,spy_followers,spy_network,spy_level,spy_horizon,spy_k1,spy_k2,spy_k3,spy_hit_nums,spy_cost,spy_gross,spy_net,spy_roi,playable_id,playable_colpo,playable_ambata,playable_ambi,playable_outcome,playable_hit_ambata,playable_hit_ambi,playable_support,playable_terno,playable_hit_terno,playable_terno_cost,playable_terno_gross,playable_score,playable_state,playable_edge,playable_confirmations
2026-09-06 12:40:36,2026-09-06,SPY_CLOSE_H3,147,,3,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112795,7,NC3_W5_gap,88-90-85,DECINA,MULTIPLA,3,1,0,0,88,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 12:40:36,2026-09-06,SPY_CLOSE_H3,147,,3,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112796,8,C1_exact,87-90-89,DECINA,MULTIPLA,3,1,1,0,87-89,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 12:40:36,2026-09-06,SPY_CLOSE_H3,147,,3,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112797,24,C1_exact,88-69-87,ALTRO,MULTIPLA,3,1,0,0,87,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 12:40:36,2026-09-06,SPY_CLOSE_H2,147,,2,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112798,68,C3plus,55-65-13,ALTRO,MULTIPLA,2,0,0,0,,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 12:40:36,2026-09-06,SPY_CLOSE_H2,147,,2,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112799,45,C2_exact,40-35-30,MOD5,MULTIPLA,2,0,0,0,,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 12:40:36,2026-09-06,SPY_CLOSE_H2,147,,2,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112800,19,C2_exact,40-35-47,ALTRO,MULTIPLA,2,1,0,0,47,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 12:40:36,2026-09-06,SPY_CLOSE_H2,147,,2,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112801,63,C2_exact,5-61-67,DECINA,MULTIPLA,2,1,0,0,67,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 12:40:36,2026-09-06,SPY_CLOSE_H2,147,,2,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112802,7,NC2_W5,8-15-25,ALTRO,MULTIPLA,2,0,0,0,,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 12:40:36,2026-09-06,SPY_CLOSE_H2,147,,2,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112803,45,NC3_W5_gap,35-40-77,MOD5,MULTIPLA,2,1,0,0,77,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 12:40:36,2026-09-06,SPY_CLOSE_H2,147,,2,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112804,67,NC3_W5_gap,57-83-42,MOD5,MULTIPLA,2,1,0,0,42,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 12:40:36,2026-09-06,SPY_CLOSE_H2,147,,2,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112805,80,C1_exact,3-55-44,ALTRO,MULTIPLA,2,1,0,0,44,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 12:40:36,2026-09-06,SPY_CLOSE_H2,147,,2,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112806,61,C1_exact,19-59-83,ALTRO,MULTIPLA,2,1,0,0,19,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 12:40:36,2026-09-06,SPY_CLOSE_H2,147,,2,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112807,89,NC2_W5,88-90-84,DECINA,MULTIPLA,2,1,1,0,84-88,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 12:40:36,2026-09-06,SPY_CLOSE_H2,147,,2,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112808,87,NC2_W5,90-89-88,DECINA,MULTIPLA,2,1,0,0,89,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 12:40:36,2026-09-06,SPY_CLOSE_H2,147,,2,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112809,15,NC2_W5,10-16-82,ALTRO,MULTIPLA,2,1,1,0,10-82,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 12:40:36,2026-09-06,SPY_CLOSE_H2,147,,2,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112810,22,NC3_W5_gap,88-83-89,DECINA,MULTIPLA,2,1,0,0,89,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 12:40:36,2026-09-06,SPY_CLOSE_H2,147,,2,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112811,15,NC2_W3_gap,89-10-90,MOD5,MULTIPLA,2,1,0,0,89,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 12:40:36,2026-09-06,SPY_CLOSE_H2,147,,2,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112812,80,NC2_W5,22-88-86,ALTRO,MULTIPLA,2,1,0,0,88,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 12:40:36,2026-09-06,SPY_CLOSE_H2,147,,2,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112813,23,C1_exact,88-57-14,ALTRO,MULTIPLA,2,1,0,0,14,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 12:40:36,2026-09-06,SPY_CLOSE_H2,147,,2,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112814,15,C1_exact,10-89-88,ALTRO,MULTIPLA,2,1,1,0,10-88,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 12:40:36,2026-09-06,SPY_CLOSE_H2,147,,2,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112815,13,C1_exact,89-90-50,ALTRO,MULTIPLA,2,1,0,0,89,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 12:40:36,2026-09-06,SPY_CLOSE_H1,147,,1,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112816,87,NC3_W5_gap,6-62-37,MOD5,MULTIPLA,1,1,0,0,6,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 12:40:36,2026-09-06,SPY_CLOSE_H1,147,,1,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112817,45,C3plus,40-15-54,MOD5,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 12:40:36,2026-09-06,SPY_CLOSE_H1,147,,1,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112818,87,NC2_W3_gap,25-33-6,ALTRO,MULTIPLA,1,1,0,0,6,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 12:40:36,2026-09-06,SPY_CLOSE_H1,147,,1,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112819,89,C1_exact,55-70-33,ALTRO,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 12:40:36,2026-09-06,SPY_CLOSE_H1,147,,1,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112820,87,C1_exact,55-6-3,ALTRO,MULTIPLA,1,1,0,0,6,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 12:40:36,2026-09-06,SPY_CLOSE_H1,147,,1,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112821,44,C2_exact,67-77-43,ALTRO,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 12:40:36,2026-09-06,SPY_CLOSE_H1,147,,1,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112822,56,C2_exact,52-61-47,ALTRO,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 12:40:36,2026-09-06,SPY_CLOSE_H1,147,,1,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112823,89,NC2_W5,88-90-84,DECINA,MULTIPLA,1,1,1,0,84-88,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 12:40:36,2026-09-06,SPY_CLOSE_H1,147,,1,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112824,15,NC2_W5,10-16-82,ALTRO,MULTIPLA,1,1,1,0,10-82,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 12:40:36,2026-09-06,SPY_CLOSE_H1,147,,1,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112825,20,C1_exact,15-90-87,MOD5,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 12:40:36,2026-09-06,SPY_CLOSE_H1,147,,1,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112826,16,C1_exact,88-90-59,ALTRO,MULTIPLA,1,1,0,0,88,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 12:40:36,2026-09-06,SPY_CLOSE_H1,147,,1,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112827,14,C1_exact,90-89-88,DECINA,MULTIPLA,1,1,0,0,88,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 12:40:36,2026-09-06,PAIRLAB_STOP,147,,,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,,,,,,,,,,,,,,,,,3,,88-90,STOP_H3,,,,,,,,,,,
2026-09-06 12:40:36,2026-09-06,SPY_OPEN,147,,,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112828,80,NC2_W3_gap,55-3-22,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-06 12:40:36,2026-09-06,SPY_OPEN,147,,,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112829,19,NC2_W3_gap,89-90-86,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-06 12:40:36,2026-09-06,SPY_OPEN,147,,,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112830,81,C1_exact,55-68-21,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-06 12:40:36,2026-09-06,SPY_OPEN,147,,,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112831,67,NC3_W5_gap,57-83-42,MOD5,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-06 12:40:36,2026-09-06,SPY_OPEN,147,,,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112832,80,C1_exact,3-55-44,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-06 12:40:36,2026-09-06,SPY_OPEN,147,,,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112833,76,C1_exact,45-55-16,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-06 12:40:36,2026-09-06,SPY_OPEN,147,,,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112834,89,NC2_W5,88-90-84,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-06 12:40:36,2026-09-06,SPY_OPEN,147,,,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112835,87,NC2_W5,90-89-88,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-06 12:40:36,2026-09-06,SPY_OPEN,147,,,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112836,15,NC2_W5,10-16-82,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-06 12:40:36,2026-09-06,SPY_OPEN,147,,,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112837,34,C1_exact,58-77-62,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-06 12:40:36,2026-09-06,SPY_OPEN,147,,,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112838,80,NC2_W5,22-88-86,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-06 12:40:36,2026-09-06,SPY_OPEN,147,,,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112839,19,NC3_W5_gap,89-85-82,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-06 12:40:36,2026-09-06,SPY_OPEN,147,,,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112840,19,C1_exact,89-85-90,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-06 12:40:36,2026-09-06,SPY_OPEN,147,,,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112841,10,C1_exact,5-90-89,MOD5,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-06 12:40:36,2026-09-06,SPY_OPEN,147,,,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112842,12,C1_exact,89-86-90,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-06 12:40:36,2026-09-06,SPY_OPEN,147,,,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112843,9,C1_exact,90-62-89,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-06 12:40:36,2026-09-06,SUM9091_LAB_OPEN,147,1896,0,13,,13-77-78,REPEAT_RAW_SUM_1003_FROM_E9_GAP_138_OCC_3,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-06 12:40:38,2026-09-06,SPY_CLOSE_H3,148,,3,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112798,68,C3plus,55-65-13,ALTRO,MULTIPLA,3,0,0,0,,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 12:40:38,2026-09-06,SPY_CLOSE_H3,148,,3,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112799,45,C2_exact,40-35-30,MOD5,MULTIPLA,3,1,0,0,40,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 12:40:38,2026-09-06,SPY_CLOSE_H3,148,,3,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112800,19,C2_exact,40-35-47,ALTRO,MULTIPLA,3,1,0,0,47,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 12:40:38,2026-09-06,SPY_CLOSE_H3,148,,3,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112801,63,C2_exact,5-61-67,DECINA,MULTIPLA,3,1,0,0,67,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 12:40:38,2026-09-06,SPY_CLOSE_H3,148,,3,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112802,7,NC2_W5,8-15-25,ALTRO,MULTIPLA,3,1,0,0,8,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 12:40:38,2026-09-06,SPY_CLOSE_H3,148,,3,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112803,45,NC3_W5_gap,35-40-77,MOD5,MULTIPLA,3,1,0,0,77,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 12:40:38,2026-09-06,SPY_CLOSE_H3,148,,3,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112804,67,NC3_W5_gap,57-83-42,MOD5,MULTIPLA,3,1,0,0,42,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 12:40:38,2026-09-06,SPY_CLOSE_H3,148,,3,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112805,80,C1_exact,3-55-44,ALTRO,MULTIPLA,3,1,0,0,44,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 12:40:38,2026-09-06,SPY_CLOSE_H3,148,,3,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112806,61,C1_exact,19-59-83,ALTRO,MULTIPLA,3,1,0,0,19,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 12:40:38,2026-09-06,SPY_CLOSE_H3,148,,3,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112807,89,NC2_W5,88-90-84,DECINA,MULTIPLA,3,1,1,0,84-88,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 12:40:38,2026-09-06,SPY_CLOSE_H3,148,,3,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112808,87,NC2_W5,90-89-88,DECINA,MULTIPLA,3,1,0,0,89,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 12:40:38,2026-09-06,SPY_CLOSE_H3,148,,3,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112809,15,NC2_W5,10-16-82,ALTRO,MULTIPLA,3,1,1,0,10-82,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 12:40:38,2026-09-06,SPY_CLOSE_H3,148,,3,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112810,22,NC3_W5_gap,88-83-89,DECINA,MULTIPLA,3,1,0,0,89,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 12:40:38,2026-09-06,SPY_CLOSE_H3,148,,3,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112811,15,NC2_W3_gap,89-10-90,MOD5,MULTIPLA,3,1,0,0,89,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 12:40:38,2026-09-06,SPY_CLOSE_H3,148,,3,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112812,80,NC2_W5,22-88-86,ALTRO,MULTIPLA,3,1,0,0,88,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 12:40:38,2026-09-06,SPY_CLOSE_H3,148,,3,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112813,23,C1_exact,88-57-14,ALTRO,MULTIPLA,3,1,0,0,14,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 12:40:38,2026-09-06,SPY_CLOSE_H3,148,,3,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112814,15,C1_exact,10-89-88,ALTRO,MULTIPLA,3,1,1,0,10-88,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 12:40:38,2026-09-06,SPY_CLOSE_H3,148,,3,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112815,13,C1_exact,89-90-50,ALTRO,MULTIPLA,3,1,0,0,89,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 12:40:38,2026-09-06,SPY_CLOSE_H2,148,,2,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112816,87,NC3_W5_gap,6-62-37,MOD5,MULTIPLA,2,1,0,0,6,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 12:40:38,2026-09-06,SPY_CLOSE_H2,148,,2,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112817,45,C3plus,40-15-54,MOD5,MULTIPLA,2,1,0,0,40,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 12:40:38,2026-09-06,SPY_CLOSE_H2,148,,2,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112818,87,NC2_W3_gap,25-33-6,ALTRO,MULTIPLA,2,1,0,0,6,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 12:40:38,2026-09-06,SPY_CLOSE_H2,148,,2,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112819,89,C1_exact,55-70-33,ALTRO,MULTIPLA,2,1,0,0,33,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 12:40:38,2026-09-06,SPY_CLOSE_H2,148,,2,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112820,87,C1_exact,55-6-3,ALTRO,MULTIPLA,2,1,0,0,6,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 12:40:38,2026-09-06,SPY_CLOSE_H2,148,,2,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112821,44,C2_exact,67-77-43,ALTRO,MULTIPLA,2,0,0,0,,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 12:40:38,2026-09-06,SPY_CLOSE_H2,148,,2,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112822,56,C2_exact,52-61-47,ALTRO,MULTIPLA,2,1,1,0,52-61,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 12:40:38,2026-09-06,SPY_CLOSE_H2,148,,2,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112823,89,NC2_W5,88-90-84,DECINA,MULTIPLA,2,1,1,0,84-88,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 12:40:38,2026-09-06,SPY_CLOSE_H2,148,,2,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112824,15,NC2_W5,10-16-82,ALTRO,MULTIPLA,2,1,1,0,10-82,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 12:40:38,2026-09-06,SPY_CLOSE_H2,148,,2,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112825,20,C1_exact,15-90-87,MOD5,MULTIPLA,2,0,0,0,,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
