time,day,event,estrazione,play_id,colpo,ambata,ambi,cluster,outcome,hit_ambi,hit_ranks,v48_play,v48_hit,v48_stop,v48_cost,v48_gross,v48_net,v48_roi,spy_id,spy,spy_condition,spy_followers,spy_network,spy_level,spy_horizon,spy_k1,spy_k2,spy_k3,spy_hit_nums,spy_cost,spy_gross,spy_net,spy_roi,playable_id,playable_colpo,playable_ambata,playable_ambi,playable_outcome,playable_hit_ambata,playable_hit_ambi,playable_support,playable_terno,playable_hit_terno,playable_terno_cost,playable_terno_gross,playable_score,playable_state,playable_edge,playable_confirmations
2026-08-27 15:52:26,2026-08-27,SPY_CLOSE_H2,185,,2,,,,,,,118,78,36,1563.00,1232.00,-331.00,-21.1772,68327,87,C1_exact,55-6-3,ALTRO,MULTIPLA,2,1,1,0,3-6,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-27 15:52:26,2026-08-27,SPY_CLOSE_H2,185,,2,,,,,,,118,78,36,1563.00,1232.00,-331.00,-21.1772,68328,45,NC3_W5_gap,35-40-77,MOD5,MULTIPLA,2,1,0,0,35,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-27 15:52:26,2026-08-27,SPY_CLOSE_H2,185,,2,,,,,,,118,78,36,1563.00,1232.00,-331.00,-21.1772,68329,88,NC2_W5,89-90-87,DECINA,MULTIPLA,2,1,1,0,87-89,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-27 15:52:26,2026-08-27,SPY_CLOSE_H2,185,,2,,,,,,,118,78,36,1563.00,1232.00,-331.00,-21.1772,68330,87,NC2_W5,90-89-88,DECINA,MULTIPLA,2,1,1,0,88-89,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-27 15:52:26,2026-08-27,SPY_CLOSE_H2,185,,2,,,,,,,118,78,36,1563.00,1232.00,-331.00,-21.1772,68331,67,NC2_W5,1-71-75,ALTRO,MULTIPLA,2,1,0,0,1,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-27 15:52:26,2026-08-27,SPY_CLOSE_H2,185,,2,,,,,,,118,78,36,1563.00,1232.00,-331.00,-21.1772,68332,39,NC2_W5,81-25-79,ALTRO,MULTIPLA,2,1,0,0,25,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-27 15:52:26,2026-08-27,SPY_CLOSE_H2,185,,2,,,,,,,118,78,36,1563.00,1232.00,-331.00,-21.1772,68333,83,NC2_W5,89-88-87,DECINA,MULTIPLA,2,1,1,1,87-88-89,1.00,45.00,44.00,4400.0000,,,,,,,,,,,,,,,,
2026-08-27 15:52:26,2026-08-27,SPY_CLOSE_H2,185,,2,,,,,,,118,78,36,1563.00,1232.00,-331.00,-21.1772,68334,29,C1_exact,81-8-77,ALTRO,MULTIPLA,2,0,0,0,,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-27 15:52:26,2026-08-27,SPY_CLOSE_H2,185,,2,,,,,,,118,78,36,1563.00,1232.00,-331.00,-21.1772,68335,15,C1_exact,10-89-88,ALTRO,MULTIPLA,2,1,1,0,88-89,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-27 15:52:26,2026-08-27,SPY_CLOSE_H2,185,,2,,,,,,,118,78,36,1563.00,1232.00,-331.00,-21.1772,68336,82,NC2_W5,90-84-29,DECINA,MULTIPLA,2,1,0,0,29,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-27 15:52:26,2026-08-27,SPY_CLOSE_H2,185,,2,,,,,,,118,78,36,1563.00,1232.00,-331.00,-21.1772,68337,24,C1_exact,88-69-87,ALTRO,MULTIPLA,2,1,1,0,87-88,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-27 15:52:26,2026-08-27,SPY_CLOSE_H1,185,,1,,,,,,,118,78,36,1563.00,1232.00,-331.00,-21.1772,68338,89,NC2_W3_gap,15-10-70,MOD5,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-27 15:52:26,2026-08-27,SPY_CLOSE_H1,185,,1,,,,,,,118,78,36,1563.00,1232.00,-331.00,-21.1772,68339,87,NC3_W5_gap,6-62-37,MOD5,MULTIPLA,1,1,0,0,6,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-27 15:52:26,2026-08-27,SPY_CLOSE_H1,185,,1,,,,,,,118,78,36,1563.00,1232.00,-331.00,-21.1772,68340,87,C2_exact,90-89-85,DECINA,MULTIPLA,1,1,1,0,85-89,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-27 15:52:26,2026-08-27,SPY_CLOSE_H1,185,,1,,,,,,,118,78,36,1563.00,1232.00,-331.00,-21.1772,68341,89,C1_exact,55-70-33,ALTRO,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-27 15:52:26,2026-08-27,SPY_CLOSE_H1,185,,1,,,,,,,118,78,36,1563.00,1232.00,-331.00,-21.1772,68342,35,C1_exact,30-85-48,MOD5,MULTIPLA,1,1,0,0,85,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-27 15:52:26,2026-08-27,SPY_CLOSE_H1,185,,1,,,,,,,118,78,36,1563.00,1232.00,-331.00,-21.1772,68343,1,NC2_W3_gap,90-85-73,ALTRO,MULTIPLA,1,1,0,0,85,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-27 15:52:26,2026-08-27,SPY_CLOSE_H1,185,,1,,,,,,,118,78,36,1563.00,1232.00,-331.00,-21.1772,68344,3,NC2_W3_gap,90-89-88,DECINA,MULTIPLA,1,1,0,0,89,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-27 15:52:26,2026-08-27,SPY_CLOSE_H1,185,,1,,,,,,,118,78,36,1563.00,1232.00,-331.00,-21.1772,68345,1,NC3_W5_gap,29-8-89,ALTRO,MULTIPLA,1,1,1,0,29-89,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-27 15:52:26,2026-08-27,SPY_CLOSE_H1,185,,1,,,,,,,118,78,36,1563.00,1232.00,-331.00,-21.1772,68346,39,NC2_W5,81-25-79,ALTRO,MULTIPLA,1,1,0,0,25,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-27 15:52:26,2026-08-27,SPY_CLOSE_H1,185,,1,,,,,,,118,78,36,1563.00,1232.00,-331.00,-21.1772,68347,83,NC2_W5,89-88-87,DECINA,MULTIPLA,1,1,0,0,89,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-27 15:52:26,2026-08-27,SPY_CLOSE_H1,185,,1,,,,,,,118,78,36,1563.00,1232.00,-331.00,-21.1772,68348,7,C1_exact,69-89-4,MOD5,MULTIPLA,1,1,0,0,89,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-27 15:52:26,2026-08-27,SPY_CLOSE_H1,185,,1,,,,,,,118,78,36,1563.00,1232.00,-331.00,-21.1772,68349,21,C1_exact,51-88-84,ALTRO,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-27 15:52:26,2026-08-27,SPY_CLOSE_H1,185,,1,,,,,,,118,78,36,1563.00,1232.00,-331.00,-21.1772,68350,11,C1_exact,90-88-86,DECINA,MULTIPLA,1,1,0,0,86,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-27 15:52:26,2026-08-27,SPY_CLOSE_H1,185,,1,,,,,,,118,78,36,1563.00,1232.00,-331.00,-21.1772,68351,4,C1_exact,88-89-90,DECINA,MULTIPLA,1,1,0,0,89,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-27 15:52:26,2026-08-27,SPY_CLOSE_H1,185,,1,,,,,,,118,78,36,1563.00,1232.00,-331.00,-21.1772,68352,82,NC2_W5,90-84-29,DECINA,MULTIPLA,1,1,0,0,29,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-27 15:52:26,2026-08-27,SPY_CLOSE_H1,185,,1,,,,,,,118,78,36,1563.00,1232.00,-331.00,-21.1772,68353,13,C1_exact,89-90-50,ALTRO,MULTIPLA,1,1,1,0,50-89,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-27 15:52:26,2026-08-27,SPY_CLOSE_H1,185,,1,,,,,,,118,78,36,1563.00,1232.00,-331.00,-21.1772,68354,29,NC2_W5,89-18-81,ALTRO,MULTIPLA,1,1,0,0,89,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-27 15:52:26,2026-08-27,SPY_CLOSE_H1,185,,1,,,,,,,118,78,36,1563.00,1232.00,-331.00,-21.1772,68355,3,C1_exact,90-89-9,ALTRO,MULTIPLA,1,1,1,0,9-89,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-27 15:52:26,2026-08-27,SPY_CLOSE_H1,185,,1,,,,,,,118,78,36,1563.00,1232.00,-331.00,-21.1772,68356,1,C1_exact,86-90-85,DECINA,MULTIPLA,1,1,1,0,85-86,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-27 15:52:26,2026-08-27,SPY_OPEN,185,,,,,,,,,118,78,36,1563.00,1232.00,-331.00,-21.1772,68357,87,NC3_W5_gap,6-62-37,MOD5,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-27 15:52:26,2026-08-27,SPY_OPEN,185,,,,,,,,,118,78,36,1563.00,1232.00,-331.00,-21.1772,68358,29,NC2_W3_gap,81-32-42,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-27 15:52:26,2026-08-27,SPY_OPEN,185,,,,,,,,,118,78,36,1563.00,1232.00,-331.00,-21.1772,68359,50,C1_exact,45-39-81,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-27 15:52:26,2026-08-27,SPY_OPEN,185,,,,,,,,,118,78,36,1563.00,1232.00,-331.00,-21.1772,68360,3,C2_exact,2-30-45,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-27 15:52:26,2026-08-27,SPY_OPEN,185,,,,,,,,,118,78,36,1563.00,1232.00,-331.00,-21.1772,68361,85,C1_exact,55-49-48,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-27 15:52:26,2026-08-27,SPY_OPEN,185,,,,,,,,,118,78,36,1563.00,1232.00,-331.00,-21.1772,68362,25,NC2_W5,20-46-6,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-27 15:52:26,2026-08-27,SPY_OPEN,185,,,,,,,,,118,78,36,1563.00,1232.00,-331.00,-21.1772,68363,40,NC3_W5_gap,35-30-25,MOD5,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-27 15:52:26,2026-08-27,SPY_OPEN,185,,,,,,,,,118,78,36,1563.00,1232.00,-331.00,-21.1772,68364,25,C1_exact,20-90-36,MOD5,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-27 15:52:26,2026-08-27,SPY_OPEN,185,,,,,,,,,118,78,36,1563.00,1232.00,-331.00,-21.1772,68365,45,C1_exact,40-35-90,MOD5,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-27 15:52:26,2026-08-27,SPY_OPEN,185,,,,,,,,,118,78,36,1563.00,1232.00,-331.00,-21.1772,68366,45,NC3_W5_gap,35-40-77,MOD5,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-27 15:52:26,2026-08-27,SPY_OPEN,185,,,,,,,,,118,78,36,1563.00,1232.00,-331.00,-21.1772,68367,86,NC2_W5,89-88-90,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-27 15:52:26,2026-08-27,SPY_OPEN,185,,,,,,,,,118,78,36,1563.00,1232.00,-331.00,-21.1772,68368,19,NC2_W5,2-17-23,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-27 15:52:26,2026-08-27,SPY_OPEN,185,,,,,,,,,118,78,36,1563.00,1232.00,-331.00,-21.1772,68369,80,C1_exact,3-55-44,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-27 15:52:26,2026-08-27,SPY_OPEN,185,,,,,,,,,118,78,36,1563.00,1232.00,-331.00,-21.1772,68370,39,NC2_W5,81-25-79,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-27 15:52:26,2026-08-27,SPY_OPEN,185,,,,,,,,,118,78,36,1563.00,1232.00,-331.00,-21.1772,68371,83,NC2_W5,89-88-87,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-27 15:52:26,2026-08-27,SPY_OPEN,185,,,,,,,,,118,78,36,1563.00,1232.00,-331.00,-21.1772,68372,29,C1_exact,81-8-77,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-27 15:52:26,2026-08-27,SPY_OPEN,185,,,,,,,,,118,78,36,1563.00,1232.00,-331.00,-21.1772,68373,19,C1_exact,89-85-90,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-27 15:52:26,2026-08-27,SPY_OPEN,185,,,,,,,,,118,78,36,1563.00,1232.00,-331.00,-21.1772,68374,29,NC2_W5,89-18-81,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-27 15:52:26,2026-08-27,SPY_OPEN,185,,,,,,,,,118,78,36,1563.00,1232.00,-331.00,-21.1772,68375,9,C1_exact,90-62-89,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-27 15:52:26,2026-08-27,SPY_OPEN,185,,,,,,,,,118,78,36,1563.00,1232.00,-331.00,-21.1772,68376,50,NC2_W5,45-40-35,ZONA_40,FORTE,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-27 15:52:26,2026-08-27,SUM9091_LAB_OPEN,185,1125,0,86,,86-4-5,REPEAT_RAW_SUM_896_FROM_E31_GAP_154_OCC_2,,,118,78,36,1563.00,1232.00,-331.00,-21.1772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-27 15:52:29,2026-08-27,SPY_CLOSE_H3,186,,3,,,,,,,118,78,36,1563.00,1232.00,-331.00,-21.1772,68324,87,NC2_W3_gap,25-33-6,ALTRO,MULTIPLA,3,1,1,0,6-25,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-27 15:52:29,2026-08-27,SPY_CLOSE_H3,186,,3,,,,,,,118,78,36,1563.00,1232.00,-331.00,-21.1772,68325,90,C1_exact,55-45-24,MOD5,MULTIPLA,3,1,0,0,45,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-27 15:52:29,2026-08-27,SPY_CLOSE_H3,186,,3,,,,,,,118,78,36,1563.00,1232.00,-331.00,-21.1772,68326,52,NC2_W3_gap,5-8-1,DECINA,MULTIPLA,3,1,0,0,1,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-27 15:52:29,2026-08-27,SPY_CLOSE_H3,186,,3,,,,,,,118,78,36,1563.00,1232.00,-331.00,-21.1772,68327,87,C1_exact,55-6-3,ALTRO,MULTIPLA,3,1,1,0,3-6,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-27 15:52:29,2026-08-27,SPY_CLOSE_H3,186,,3,,,,,,,118,78,36,1563.00,1232.00,-331.00,-21.1772,68328,45,NC3_W5_gap,35-40-77,MOD5,MULTIPLA,3,1,0,0,35,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-27 15:52:29,2026-08-27,SPY_CLOSE_H3,186,,3,,,,,,,118,78,36,1563.00,1232.00,-331.00,-21.1772,68329,88,NC2_W5,89-90-87,DECINA,MULTIPLA,3,1,1,0,87-89,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-27 15:52:29,2026-08-27,SPY_CLOSE_H3,186,,3,,,,,,,118,78,36,1563.00,1232.00,-331.00,-21.1772,68330,87,NC2_W5,90-89-88,DECINA,MULTIPLA,3,1,1,0,88-89,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-27 15:52:29,2026-08-27,SPY_CLOSE_H3,186,,3,,,,,,,118,78,36,1563.00,1232.00,-331.00,-21.1772,68331,67,NC2_W5,1-71-75,ALTRO,MULTIPLA,3,1,0,0,1,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-27 15:52:29,2026-08-27,SPY_CLOSE_H3,186,,3,,,,,,,118,78,36,1563.00,1232.00,-331.00,-21.1772,68332,39,NC2_W5,81-25-79,ALTRO,MULTIPLA,3,1,0,0,25,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-27 15:52:29,2026-08-27,SPY_CLOSE_H3,186,,3,,,,,,,118,78,36,1563.00,1232.00,-331.00,-21.1772,68333,83,NC2_W5,89-88-87,DECINA,MULTIPLA,3,1,1,1,87-88-89,1.00,45.00,44.00,4400.0000,,,,,,,,,,,,,,,,
2026-08-27 15:52:29,2026-08-27,SPY_CLOSE_H3,186,,3,,,,,,,118,78,36,1563.00,1232.00,-331.00,-21.1772,68334,29,C1_exact,81-8-77,ALTRO,MULTIPLA,3,0,0,0,,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-27 15:52:29,2026-08-27,SPY_CLOSE_H3,186,,3,,,,,,,118,78,36,1563.00,1232.00,-331.00,-21.1772,68335,15,C1_exact,10-89-88,ALTRO,MULTIPLA,3,1,1,0,88-89,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-27 15:52:29,2026-08-27,SPY_CLOSE_H3,186,,3,,,,,,,118,78,36,1563.00,1232.00,-331.00,-21.1772,68336,82,NC2_W5,90-84-29,DECINA,MULTIPLA,3,1,0,0,29,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-27 15:52:29,2026-08-27,SPY_CLOSE_H3,186,,3,,,,,,,118,78,36,1563.00,1232.00,-331.00,-21.1772,68337,24,C1_exact,88-69-87,ALTRO,MULTIPLA,3,1,1,0,87-88,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-27 15:52:29,2026-08-27,SPY_CLOSE_H2,186,,2,,,,,,,118,78,36,1563.00,1232.00,-331.00,-21.1772,68338,89,NC2_W3_gap,15-10-70,MOD5,MULTIPLA,2,0,0,0,,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-27 15:52:29,2026-08-27,SPY_CLOSE_H2,186,,2,,,,,,,118,78,36,1563.00,1232.00,-331.00,-21.1772,68339,87,NC3_W5_gap,6-62-37,MOD5,MULTIPLA,2,1,1,1,6-37-62,2.00,45.00,43.00,2150.0000,,,,,,,,,,,,,,,,
2026-08-27 15:52:29,2026-08-27,SPY_CLOSE_H2,186,,2,,,,,,,118,78,36,1563.00,1232.00,-331.00,-21.1772,68340,87,C2_exact,90-89-85,DECINA,MULTIPLA,2,1,1,0,85-89,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-27 15:52:29,2026-08-27,SPY_CLOSE_H2,186,,2,,,,,,,118,78,36,1563.00,1232.00,-331.00,-21.1772,68341,89,C1_exact,55-70-33,ALTRO,MULTIPLA,2,0,0,0,,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-27 15:52:29,2026-08-27,SPY_CLOSE_H2,186,,2,,,,,,,118,78,36,1563.00,1232.00,-331.00,-21.1772,68342,35,C1_exact,30-85-48,MOD5,MULTIPLA,2,1,0,0,85,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-27 15:52:29,2026-08-27,SPY_CLOSE_H2,186,,2,,,,,,,118,78,36,1563.00,1232.00,-331.00,-21.1772,68343,1,NC2_W3_gap,90-85-73,ALTRO,MULTIPLA,2,1,0,0,85,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-27 15:52:29,2026-08-27,SPY_CLOSE_H2,186,,2,,,,,,,118,78,36,1563.00,1232.00,-331.00,-21.1772,68344,3,NC2_W3_gap,90-89-88,DECINA,MULTIPLA,2,1,0,0,89,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-27 15:52:29,2026-08-27,SPY_CLOSE_H2,186,,2,,,,,,,118,78,36,1563.00,1232.00,-331.00,-21.1772,68345,1,NC3_W5_gap,29-8-89,ALTRO,MULTIPLA,2,1,1,0,29-89,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-27 15:52:29,2026-08-27,SPY_CLOSE_H2,186,,2,,,,,,,118,78,36,1563.00,1232.00,-331.00,-21.1772,68346,39,NC2_W5,81-25-79,ALTRO,MULTIPLA,2,1,0,0,25,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-27 15:52:29,2026-08-27,SPY_CLOSE_H2,186,,2,,,,,,,118,78,36,1563.00,1232.00,-331.00,-21.1772,68347,83,NC2_W5,89-88-87,DECINA,MULTIPLA,2,1,0,0,89,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-27 15:52:29,2026-08-27,SPY_CLOSE_H2,186,,2,,,,,,,118,78,36,1563.00,1232.00,-331.00,-21.1772,68348,7,C1_exact,69-89-4,MOD5,MULTIPLA,2,1,0,0,89,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
